年,地区名,町名,世帯,計（人）,男性（人）,女性（人）
2006,戸田,戸田　新田,31,65,36,29
2006,戸田,戸田　大門,71,213,111,102
2006,戸田,戸田　中上,66,174,89,85
2006,戸田,戸田　平戸,66,192,91,101
2006,戸田,戸田　舟山,33,78,41,37
2006,戸田,戸田　御浜,63,136,71,65
2005,第一,大手町一丁目,49,81,41,40
2005,第一,大手町二丁目,184,356,173,183
2005,第一,大手町三丁目,45,100,51,49
2005,第一,大手町四丁目,117,262,124,138
2005,第一,大手町五丁目,118,300,152,148
2005,第一,本字出口町,41,106,52,54
2005,第一,幸町,57,143,71,72
2005,第一,本白銀町,154,318,142,176
2005,第一,白銀町,104,239,113,126
2005,第一,末広町,288,747,340,407
2005,第一,仲町,26,72,34,38
2005,第一,浅間町,10,27,13,14
2005,第一,魚町,13,43,23,20
2005,第一,通横町,7,18,8,10
2005,第一,鵰町,9,26,12,14
2005,第一,新町,5,11,7,4
2005,第一,添地町,187,379,174,205
2005,第一,西条町,190,437,211,226
2005,第一,上土町,121,271,135,136
2005,第一,本字仲町,3,8,5,3
2005,第一,本字浅間町,24,56,26,30
2005,第一,本字新町,10,29,15,14
2005,第一,本錦町,255,550,253,297
2005,第一,本丸子町,123,313,152,161
2005,第一,錦町,55,133,64,69
2005,第一,丸子町,6,11,2,9
2005,第一,八幡町,175,362,169,193
2005,第一,本町,43,82,48,34
2005,第一,下本町,47,89,48,41
2005,第一,大門町,31,79,37,42
2005,第一,真砂町,431,997,488,509
2005,第一,町方町,81,196,87,109
2005,第一,東宮後町,24,62,25,37
2005,第二,旭町,185,469,237,232
2005,第二,本字下小路町,90,208,97,111
2005,第二,本字宮町,87,231,115,116
2005,第二,市道町,358,852,383,469
2005,第二,春日町,83,209,109,100
2005,第二,蓼原町,69,220,107,113
2005,第二,蛇松町,89,222,106,116
2005,第二,本字下河原町,79,209,100,109
2005,第二,本字下河原街出口,75,204,105,99
2005,第二,下河原町,483,1220,580,640
2005,第二,本字下一丁田,162,351,160,191
2005,第二,本字前田,43,114,61,53
2005,第二,本字千本郷林,128,302,148,154
2005,第二,本字千本,81,197,97,100
2005,第二,本字千本,64,166,87,79
2005,第二,千本常盤町,69,136,63,73
2005,第二,常盤町一丁目,106,242,112,130
2005,第二,常盤町二丁目,43,108,51,57
2005,第二,常盤町三丁目,117,315,142,173
2005,第二,本松下,144,359,157,202
2005,第二,本西松下,71,186,89,97
2005,第二,本字松下七反田,87,198,99,99
2005,第二,松下町,18,45,24,21
2005,第二,千本緑町一丁目,90,208,87,121
2005,第二,千本緑町二丁目,41,90,39,51
2005,第二,千本緑町三丁目,70,146,69,77
2005,第二,千本港町,89,232,117,115
2005,第二,千本東町,69,168,79,89
2005,第二,千本西町,131,289,144,145
2005,第二,千本中町,58,178,84,94
2005,第三,我入道秋葉町,191,520,256,264
2005,第三,我入道外新田,1,6,3,3
2005,第三,下香貫石原,152,421,213,208
2005,第三,下香貫藤井原,222,540,283,257
2005,第三,下香貫矢丸,73,183,92,91
2005,第三,我入道稲荷町,141,379,192,187
2005,第三,下香貫牛臥,334,842,411,431
2005,第三,下香貫山宮前,35,101,50,51
2005,第三,我入道江川,163,424,205,219
2005,第三,我入道南条寺,230,605,290,315
2005,第三,香貫が丘,82,302,152,150
2005,第三,下香貫木ノ宮,370,1043,511,532
2005,第三,下香貫前角,59,151,71,80
2005,第三,下香貫猪沼,97,149,52,97
2005,第三,下香貫塩場,163,416,214,202
2005,第三,下香貫前原,120,292,132,160
2005,第三,下香貫浜田,206,558,289,269
2005,第三,下香貫善太夫,177,487,228,259
2005,第三,下香貫上障子,162,365,167,198
2005,第三,下香貫下障子,381,944,450,494
2005,第三,善太夫西原,6,19,10,9
2005,第三,下香貫外原,55,151,68,83
2005,第三,我入道津島町,75,196,107,89
2005,第三,下香貫島郷,388,1020,503,517
2005,第三,下香貫塚田,183,483,248,235
2005,第三,下香貫大久保,252,696,323,373
2005,第三,下香貫柿原,176,439,215,224
2005,第三,下香貫清水,206,511,262,249
2005,第三,下香貫馬場,316,780,388,392
2005,第三,下香貫西村,136,328,166,162
2005,第三,下香貫上ノ原,127,330,158,172
2005,第三,下香貫給田,14,40,18,22
2005,第三,我入道浜町,116,308,146,162
2005,第三,我入道蔓陀ヶ原,45,103,50,53
2005,第三,我入道浜方,17,44,18,26
2005,第三,我入道林町,109,334,154,180
2005,第三,我入道東町,161,478,243,235
2005,第三,我入道一本松町,143,432,204,228
2005,第三,下香貫塩満,170,456,224,232
2005,第三,下香貫七面,87,234,127,107
2005,第三,下香貫林ノ下,210,590,300,290
2005,第三,下香貫汐入,229,534,275,259
2005,第三,下香貫樋ノ口,153,400,200,200
2005,第三,下香貫宮脇,378,996,478,518
2005,第三,下香貫宮原,51,121,57,64
2005,第三,下香貫八重,455,1114,544,570
2005,第三,下香貫八重原,4,14,9,5
2005,第三,下香貫楊原,395,1039,498,541
2005,第三,下香貫六反,9,15,6,9
2005,第四,市場町,301,698,338,360
2005,第四,上香貫大洞,1,4,2,2
2005,第四,上香貫仰天峰,17,50,28,22
2005,第四,上香貫長洞,5,10,5,5
2005,第四,上香貫東坂,6,11,4,7
2005,第四,上香蔓陀ヶ原,1,3,2,1
2005,第四,黒瀬町,47,142,68,74
2005,第四,西島町,541,1337,654,683
2005,第四,住吉町,242,569,280,289
2005,第四,三園町,422,916,468,448
2005,第四,玉江町,199,509,255,254
2005,第四,中瀬町,378,823,399,424
2005,第四,中原町,66,181,90,91
2005,第四,上香貫三貫地,212,585,304,281
2005,第四,上香貫東本郷町,10,13,7,6
2005,第四,上香貫二瀬川町,133,353,175,178
2005,第四,上香貫宮原町,211,487,226,261
2005,第四,上香貫獅子路,12,26,14,12
2005,第四,上香貫槙島町,89,201,100,101
2005,第四,上香貫一ノ洞,2,5,3,2
2005,第四,上香貫三ノ洞,5,11,6,5
2005,第四,上香貫九十九洞,20,59,30,29
2005,第四,上香貫坂口,4,7,2,5
2005,第四,上香貫手城山,4,5,2,3
2005,第四,山ヶ下町,13,36,19,17
2005,第四,上香貫八重,20,49,23,26
2005,第四,上香貫鉛山,3,4,2,2
2005,第四,本郷町,723,1762,815,947
2005,第四,上香貫三園町,43,104,59,45
2005,第四,南本郷町,319,809,384,425
2005,第四,上香貫南本郷町,15,39,17,22
2005,第四,御幸町,469,1137,539,598
2005,第四,吉田町,930,2169,1023,1146
2005,第五,泉町,315,774,390,384
2005,第五,庄栄町,388,924,431,493
2005,第五,山王台,385,869,423,446
2005,第五,三枚橋町,256,557,266,291
2005,第五,杉崎町,371,899,438,461
2005,第五,新宿町,724,1585,740,845
2005,第五,三枚橋杉崎町,1,7,4,3
2005,第五,平町,479,1008,520,488
2005,第五,高島町,574,1164,588,576
2005,第五,高沢町,820,1757,881,876
2005,第五,高島本町,396,843,430,413
2005,第五,本字下中溝,13,28,16,12
2005,第五,三枚橋荒田,25,71,37,34
2005,第五,三枚橋竹ノ岬,124,231,148,83
2005,第五,日の出町,315,815,396,419
2005,第五,三枚橋日ノ出町,68,162,75,87
2005,第五,富士見町,270,549,286,263
2005,第五,双葉町,277,561,274,287
2005,第五,本田町,553,1276,641,635
2005,第五,三芳町,97,239,102,137
2005,第五,米山町,390,1000,483,517
2005,大平,大平,1588,4552,2179,2373
2005,片浜,今沢,2199,5034,2404,2630
2005,片浜,大諏訪,1127,3019,1540,1479
2005,片浜,北今沢,308,844,435,409
2005,片浜,小諏訪,1032,2740,1368,1372
2005,片浜,西間門二丁目,25,71,34,37
2005,片浜,西間門三丁目,17,49,24,25
2005,片浜,西間門,1263,3098,1541,1557
2005,片浜,東間門一丁目,11,28,11,17
2005,片浜,東間門二丁目,89,211,94,117
2005,片浜,東間門三丁目,60,164,81,83
2005,片浜,東間門,252,571,284,287
2005,片浜,松長,845,2230,1095,1135
2005,金岡,足高,582,1213,609,604
2005,金岡,共栄町,277,601,313,288
2005,金岡,江原町,463,1071,524,547
2005,金岡,神田町,440,1026,567,459
2005,金岡,北園町,81,220,112,108
2005,金岡,寿町,580,1299,647,652
2005,金岡,沢田,12,43,27,16
2005,金岡,沢田町,116,315,154,161
2005,金岡,岡一色,1269,3343,1688,1655
2005,金岡,北高島町,440,972,486,486
2005,金岡,新沢田町,489,1130,580,550
2005,金岡,駿河台,393,966,493,473
2005,金岡,高尾台,219,564,290,274
2005,金岡,高砂町,307,814,416,398
2005,金岡,五月町,509,1181,614,567
2005,金岡,筒井町,147,354,172,182
2005,金岡,中沢田,577,1579,798,781
2005,金岡,西熊堂,392,1123,571,552
2005,金岡,西沢田,1346,3407,1730,1677
2005,金岡,沼北町一丁目,551,1253,662,591
2005,金岡,沼北町二丁目,374,922,474,448
2005,金岡,花園町,297,709,350,359
2005,金岡,東熊堂,539,1321,681,640
2005,金岡,東沢田,326,904,441,463
2005,金岡,宮前町,189,451,213,238
2005,金岡,松沢町,280,744,364,380
2005,金岡,緑ヶ丘,74,146,78,68
2005,金岡,岡宮,2064,5250,2656,2594
2005,金岡,柳町,487,1054,552,502
2005,金岡,豊町,294,851,424,427
2005,金岡,若葉町,578,1300,667,633
2005,大岡,大岡　石田ヶ丘,79,188,94,94
2005,大岡,大岡　駅前町,514,1253,615,638
2005,大岡,大岡　自由ヶ丘,447,938,444,494
2005,大岡,大岡　上石田,866,2157,1081,1076
2005,大岡,大岡　木瀬川,1334,3267,1654,1613
2005,大岡,大岡　平和郷,132,351,169,182
2005,大岡,大岡　北小林,407,1051,534,517
2005,大岡,小林台,117,309,155,154
2005,大岡,大岡　下石田,1755,4640,2263,2377
2005,大岡,大岡　仙岳町,103,279,141,138
2005,大岡,大岡　太田町,87,189,100,89
2005,大岡,大岡　高田,419,979,494,485
2005,大岡,大岡　竹ノ岬,75,183,91,92
2005,大岡,大岡　駅前町,93,250,137,113
2005,大岡,大岡　中石田,1241,3006,1551,1455
2005,大岡,大岡　富岳町,92,174,68,106
2005,大岡,大岡　富士町,112,252,135,117
2005,大岡,大岡　沼平町,279,691,328,363
2005,大岡,大岡　南小林,1162,2952,1486,1466
2005,大岡,大岡　柏葉尾,270,611,275,336
2005,大岡,大岡　日吉,1473,3796,1875,1921
2005,大岡,大岡　大岡団地,245,486,221,265
2005,静浦,江浦,331,921,435,486
2005,静浦,口野,249,717,346,371
2005,静浦,志下,1103,3010,1521,1489
2005,静浦,獅子浜,420,1212,585,627
2005,静浦,多比,246,817,406,411
2005,静浦,馬込,214,617,310,307
2005,愛鷹,青野,718,2124,1073,1051
2005,愛鷹,鳥谷,576,1638,846,792
2005,愛鷹,西椎路,1199,3289,1660,1629
2005,愛鷹,東原,888,2446,1203,1243
2005,愛鷹,東椎路,2435,6349,3140,3209
2005,愛鷹,宮本　富士通寮,19,19,19,0
2005,愛鷹,宮本,142,305,149,156
2005,愛鷹,柳沢,259,736,353,383
2005,内浦,内浦小海,110,362,183,179
2005,内浦,内浦重須,236,561,241,320
2005,内浦,内浦重寺,138,380,184,196
2005,内浦,内浦長浜,87,295,147,148
2005,内浦,内浦三津,286,833,401,432
2005,西浦,西浦足保,29,106,49,57
2005,西浦,西浦江梨,82,266,131,135
2005,西浦,西浦河内,63,246,107,139
2005,西浦,西浦木負,122,423,205,218
2005,西浦,西浦久連,105,387,200,187
2005,西浦,西浦久料,30,98,45,53
2005,西浦,西浦古宇,158,293,127,166
2005,西浦,西浦立保,50,191,84,107
2005,西浦,西浦平沢,35,144,68,76
2005,原,植田,183,508,260,248
2005,原,原　新田,503,1326,680,646
2005,原,西添町,507,1380,718,662
2005,原,大塚,2190,5758,2824,2934
2005,原,原　西町,823,2182,1091,1091
2005,原,原　東町,1574,4206,2066,2140
2005,原,原町中一丁目,109,311,163,148
2005,原,原町中二丁目,169,492,253,239
2005,原,原町中三丁目,353,1045,489,556
2005,原,一本松,321,826,412,414
2005,原,原　一本松,30,61,33,28
2005,原,桃里,495,1361,693,668
2005,原,原　六軒町,589,1697,861,836
2005,浮島,根古屋,680,1935,966,969
2005,浮島,井出,520,1535,734,801
2005,浮島,平沼,506,1216,633,583
2005,浮島,石川,519,1533,763,770
2005,戸田,井田,37,91,43,48
2005,戸田,戸田　入浜,184,465,235,230
2005,戸田,戸田　上野,89,250,119,131
2005,戸田,戸田　大浦,86,235,119,116
2005,戸田,戸田　大上,51,166,88,78
2005,戸田,戸田　奥南,52,130,61,69
2005,戸田,戸田　大中島,243,607,304,303
2005,戸田,戸田　鬼川,125,338,162,176
2005,戸田,戸田　小山田,85,222,116,106
2005,戸田,戸田　口南,47,123,52,71
2005,戸田,戸田　小中島,102,245,117,128
2005,戸田,戸田　一色,100,289,146,143
2005,戸田,戸田　新田,31,68,38,30
2005,戸田,戸田　大門,68,210,109,101
2005,戸田,戸田　中上,62,167,85,82
2005,戸田,戸田　平戸,63,186,90,96
2005,戸田,戸田　舟山,36,82,44,38
2005,戸田,戸田　御浜,59,131,69,62
2004,第一,大手町一丁目,51,82,47,35
2004,第一,大手町二丁目,175,346,169,177
2004,第一,大手町三丁目,49,115,59,56
2004,第一,大手町四丁目,117,260,119,141
2004,第一,大手町五丁目,112,295,146,149
2004,第一,本字出口町,39,102,49,53
2004,第一,幸町,54,147,70,77
2004,第一,本白銀町,158,319,140,179
2004,第一,白銀町,113,248,115,133
2004,第一,末広町,294,768,352,416
2004,第一,仲町,26,74,34,40
2004,第一,浅間町,11,28,14,14
2004,第一,魚町,13,49,25,24
2004,第一,通横町,7,16,7,9
2004,第一,鵰町,9,26,12,14
2004,第一,新町,5,11,7,4
2004,第一,添地町,191,388,184,204
2004,第一,西条町,193,446,214,232
2004,第一,上土町,124,290,141,149
2004,第一,本字仲町,3,8,5,3
2004,第一,本字浅間町,22,56,27,29
2004,第一,本字新町,10,31,16,15
2004,第一,本錦町,261,571,267,304
2004,第一,本丸子町,111,280,136,144
2004,第一,錦町,55,127,60,67
2004,第一,丸子町,6,12,2,10
2004,第一,八幡町,163,353,162,191
2004,第一,本町,46,92,54,38
2004,第一,下本町,42,88,45,43
2004,第一,大門町,32,83,37,46
2004,第一,真砂町,432,1026,495,531
2004,第一,町方町,81,212,93,119
2004,第一,東宮後町,24,66,27,39
2004,第二,旭町,189,488,246,242
2004,第二,本字下小路町,90,215,98,117
2004,第二,本字宮町,92,238,119,119
2004,第二,市道町,357,858,392,466
2004,第二,春日町,85,214,115,99
2004,第二,蓼原町,66,216,105,111
2004,第二,蛇松町,85,220,107,113
2004,第二,本字下河原町,81,214,104,110
2004,第二,本字下河原街出口,77,203,101,102
2004,第二,下河原町,482,1213,578,635
2004,第二,本字下一丁田,162,362,162,200
2004,第二,本字前田,45,115,59,56
2004,第二,本字千本郷林,128,306,148,158
2004,第二,本字千本,84,204,99,105
2004,第二,本字千本,65,175,88,87
2004,第二,千本常盤町,73,147,67,80
2004,第二,常盤町一丁目,100,238,111,127
2004,第二,常盤町二丁目,45,113,54,59
2004,第二,常盤町三丁目,112,306,139,167
2004,第二,本松下,147,367,162,205
2004,第二,本西松下,74,194,96,98
2004,第二,本字松下七反田,91,211,107,104
2004,第二,松下町,15,37,22,15
2004,第二,千本緑町一丁目,100,228,95,133
2004,第二,千本緑町二丁目,42,97,43,54
2004,第二,千本緑町三丁目,63,141,67,74
2004,第二,千本港町,91,240,124,116
2004,第二,本字千本港町,1,1,0,1
2004,第二,千本東町,75,174,84,90
2004,第二,千本西町,134,305,154,151
2004,第二,千本中町,60,186,86,100
2004,第三,我入道秋葉町,193,543,267,276
2004,第三,我入道外新田,1,6,3,3
2004,第三,下香貫石原,152,429,217,212
2004,第三,下香貫藤井原,213,528,273,255
2004,第三,下香貫矢丸,76,190,97,93
2004,第三,我入道稲荷町,145,384,200,184
2004,第三,下香貫牛臥,327,835,404,431
2004,第三,下香貫山宮前,33,98,49,49
2004,第三,我入道江川,149,414,199,215
2004,第三,我入道南条寺,237,633,301,332
2004,第三,香貫が丘,77,285,145,140
2004,第三,下香貫木ノ宮,362,1016,492,524
2004,第三,下香貫前角,68,166,83,83
2004,第三,下香貫猪沼,93,144,47,97
2004,第三,下香貫塩場,161,410,211,199
2004,第三,下香貫前原,113,276,123,153
2004,第三,下香貫浜田,191,531,268,263
2004,第三,下香貫善太夫,179,497,232,265
2004,第三,下香貫上障子,162,384,179,205
2004,第三,下香貫下障子,385,944,455,489
2004,第三,善太夫西原,6,19,10,9
2004,第三,下香貫外原,58,159,72,87
2004,第三,我入道津島町,77,210,108,102
2004,第三,下香貫島郷,380,1010,502,508
2004,第三,下香貫塚田,174,464,235,229
2004,第三,下香貫大久保,245,687,322,365
2004,第三,下香貫柿原,179,450,221,229
2004,第三,下香貫清水,209,506,262,244
2004,第三,下香貫馬場,318,776,389,387
2004,第三,下香貫西村,136,320,159,161
2004,第三,下香貫上ノ原,125,340,160,180
2004,第三,下香貫給田,14,42,20,22
2004,第三,我入道浜町,115,314,150,164
2004,第三,我入道蔓陀ヶ原,42,95,45,50
2004,第三,我入道浜方,17,44,18,26
2004,第三,我入道林町,110,333,157,176
2004,第三,我入道東町,156,481,244,237
2004,第三,我入道一本松町,148,445,208,237
2004,第三,下香貫塩満,171,465,234,231
2004,第三,下香貫七面,77,223,122,101
2004,第三,下香貫林ノ下,206,595,305,290
2004,第三,下香貫汐入,218,503,259,244
2004,第三,下香貫樋ノ口,150,394,190,204
2004,第三,下香貫宮脇,379,1004,485,519
2004,第三,下香貫宮原,51,126,58,68
2004,第三,下香貫八重,469,1136,552,584
2004,第三,下香貫八重原,4,14,9,5
2004,第三,下香貫楊原,397,1052,507,545
2004,第三,下香貫六反,10,18,8,10
2004,第四,市場町,305,719,347,372
2004,第四,上香貫大洞,1,4,2,2
2004,第四,上香貫仰天峰,16,46,26,20
2004,第四,上香貫長洞,5,10,5,5
2004,第四,上香貫東坂,7,12,5,7
2004,第四,上香蔓陀ヶ原,1,3,2,1
2004,第四,黒瀬町,44,136,65,71
2004,第四,西島町,534,1342,649,693
2004,第四,住吉町,233,567,276,291
2004,第四,三園町,398,898,461,437
2004,第四,玉江町,212,540,268,272
2004,第四,中瀬町,374,826,398,428
2004,第四,中原町,67,180,88,92
2004,第四,上香貫三貫地,227,610,319,291
2004,第四,上香貫東本郷町,10,13,7,6
2004,第四,上香貫二瀬川町,134,355,179,176
2004,第四,上香貫宮原町,206,477,227,250
2004,第四,上香貫獅子路,12,26,14,12
2004,第四,上香貫槙島町,89,207,100,107
2004,第四,上香貫一ノ洞,2,5,3,2
2004,第四,上香貫三ノ洞,6,14,6,8
2004,第四,上香貫九十九洞,20,58,29,29
2004,第四,上香貫坂口,4,8,4,4
2004,第四,上香貫手城山,3,5,2,3
2004,第四,山ヶ下町,13,37,19,18
2004,第四,上香貫八重,20,49,23,26
2004,第四,上香貫鉛山,3,4,2,2
2004,第四,本郷町,722,1781,825,956
2004,第四,上香貫三園町,39,100,57,43
2004,第四,南本郷町,325,814,391,423
2004,第四,上香貫南本郷町,14,37,17,20
2004,第四,御幸町,484,1171,558,613
2004,第四,吉田町,942,2182,1039,1143
2004,第五,泉町,304,756,382,374
2004,第五,庄栄町,386,919,430,489
2004,第五,山王台,404,900,439,461
2004,第五,三枚橋町,256,572,280,292
2004,第五,杉崎町,370,920,441,479
2004,第五,新宿町,709,1600,763,837
2004,第五,三枚橋杉崎町,1,6,3,3
2004,第五,平町,468,978,499,479
2004,第五,高島町,566,1194,593,601
2004,第五,高沢町,817,1749,872,877
2004,第五,高島本町,389,831,422,409
2004,第五,本字下中溝,12,29,17,12
2004,第五,三枚橋荒田,25,68,36,32
2004,第五,三枚橋竹ノ岬,125,237,151,86
2004,第五,日の出町,309,816,397,419
2004,第五,三枚橋日ノ出町,70,175,81,94
2004,第五,富士見町,284,580,302,278
2004,第五,双葉町,263,554,267,287
2004,第五,本田町,561,1309,651,658
2004,第五,三芳町,95,230,97,133
2004,第五,米山町,389,988,470,518
2004,大平,大平,1556,4511,2171,2340
2004,片浜,今沢,2183,5090,2411,2679
2004,片浜,大諏訪,1122,3038,1543,1495
2004,片浜,北今沢,307,848,437,411
2004,片浜,小諏訪,1038,2789,1395,1394
2004,片浜,西間門二丁目,25,73,36,37
2004,片浜,西間門三丁目,17,49,24,25
2004,片浜,西間門,1256,3107,1544,1563
2004,片浜,東間門一丁目,11,29,11,18
2004,片浜,東間門二丁目,89,211,94,117
2004,片浜,東間門三丁目,59,160,79,81
2004,片浜,東間門,243,565,279,286
2004,片浜,松長,794,2156,1065,1091
2004,金岡,足高,568,1194,599,595
2004,金岡,共栄町,263,590,302,288
2004,金岡,江原町,456,1069,530,539
2004,金岡,神田町,470,1084,605,479
2004,金岡,北園町,79,209,106,103
2004,金岡,寿町,597,1320,663,657
2004,金岡,沢田,12,42,26,16
2004,金岡,沢田町,118,323,156,167
2004,金岡,岡一色,1201,3214,1625,1589
2004,金岡,北高島町,454,1014,508,506
2004,金岡,新沢田町,490,1118,572,546
2004,金岡,駿河台,371,920,473,447
2004,金岡,高尾台,213,547,284,263
2004,金岡,高砂町,308,822,424,398
2004,金岡,五月町,504,1175,600,575
2004,金岡,筒井町,138,349,166,183
2004,金岡,中沢田,565,1603,800,803
2004,金岡,西熊堂,390,1139,573,566
2004,金岡,西沢田,1348,3477,1762,1715
2004,金岡,沼北町一丁目,545,1222,643,579
2004,金岡,沼北町二丁目,313,787,396,391
2004,金岡,花園町,302,711,355,356
2004,金岡,東熊堂,558,1341,704,637
2004,金岡,東沢田,337,919,453,466
2004,金岡,宮前町,193,458,218,240
2004,金岡,松沢町,280,752,369,383
2004,金岡,緑ヶ丘,73,147,82,65
2004,金岡,岡宮,2023,5194,2644,2550
2004,金岡,柳町,501,1077,570,507
2004,金岡,豊町,297,855,425,430
2004,金岡,若葉町,581,1341,690,651
2004,大岡,大岡　石田ヶ丘,80,196,96,100
2004,大岡,大岡　駅前町,519,1250,618,632
2004,大岡,大岡　自由ヶ丘,461,956,439,517
2004,大岡,大岡　上石田,844,2114,1061,1053
2004,大岡,大岡　木瀬川,1322,3295,1675,1620
2004,大岡,大岡　平和郷,134,351,168,183
2004,大岡,大岡　北小林,406,1074,546,528
2004,大岡,小林台,112,305,153,152
2004,大岡,大岡　下石田,1733,4619,2253,2366
2004,大岡,大岡　仙岳町,110,286,152,134
2004,大岡,大岡　太田町,87,185,98,87
2004,大岡,大岡　高田,416,974,489,485
2004,大岡,大岡　竹ノ岬,71,180,87,93
2004,大岡,大岡　駅前町,82,227,121,106
2004,大岡,大岡　中石田,1205,2977,1523,1454
2004,大岡,大岡　富岳町,97,177,70,107
2004,大岡,大岡　富士町,117,263,142,121
2004,大岡,大岡　沼平町,282,710,335,375
2004,大岡,大岡　南小林,1162,2956,1473,1483
2004,大岡,大岡　柏葉尾,273,621,278,343
2004,大岡,大岡　日吉,1426,3718,1826,1892
2004,大岡,大岡　大岡団地,248,499,228,278
2004,静浦,江浦,334,957,450,507
2004,静浦,口野,246,725,349,376
2004,静浦,志下,1110,3080,1546,1534
2004,静浦,獅子浜,426,1243,606,637
2004,静浦,多比,248,845,417,428
2004,静浦,馬込,214,624,317,307
2004,愛鷹,青野,710,2156,1092,1064
2004,愛鷹,鳥谷,581,1680,869,811
2004,愛鷹,西椎路,1153,3173,1599,1574
2004,愛鷹,東原,878,2452,1217,1235
2004,愛鷹,東椎路,2393,6313,3124,3189
2004,愛鷹,宮本　富士通寮,33,33,33,0
2004,愛鷹,宮本,157,325,160,165
2004,愛鷹,柳沢,257,757,359,398
2004,内浦,内浦小海,111,371,194,177
2004,内浦,内浦重須,237,574,249,325
2004,内浦,内浦重寺,142,398,189,209
2004,内浦,内浦長浜,86,303,153,150
2004,内浦,内浦三津,282,841,400,441
2004,西浦,西浦足保,29,113,53,60
2004,西浦,西浦江梨,83,269,133,136
2004,西浦,西浦河内,66,248,109,139
2004,西浦,西浦木負,123,433,211,222
2004,西浦,西浦久連,106,400,203,197
2004,西浦,西浦久料,30,99,45,54
2004,西浦,西浦古宇,140,278,125,153
2004,西浦,西浦立保,50,192,86,106
2004,西浦,西浦平沢,35,149,70,79
2004,原,植田,182,506,260,246
2004,原,原　新田,501,1341,685,656
2004,原,西添町,516,1384,728,656
2004,原,大塚,2206,5896,2903,2993
2004,原,原　西町,814,2219,1110,1109
2004,原,原　東町,1544,4170,2051,2119
2004,原,原町中一丁目,109,310,166,144
2004,原,原町中二丁目,166,484,248,236
2004,原,原町中三丁目,344,1034,491,543
2004,原,一本松,310,840,423,417
2004,原,原　一本松,20,42,24,18
2004,原,桃里,491,1350,686,664
2004,原,原　六軒町,575,1643,828,815
2004,浮島,根古屋,690,1986,990,996
2004,浮島,井出,529,1555,745,810
2004,浮島,平沼,435,1170,625,545
2004,浮島,石川,535,1568,783,785
